item_id,price,avg_rating,category,item_view_count_7d,item_purchase_count_30d,item_avg_rating_events,item_cart_rate,item_conversion_rate,event_timestamp,created_timestamp
item_004243,752.88,4.6,home_garden,1.0,0.0,3.5,0.1765,0.0588,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004244,222.3,3.4,automotive,1.0,0.0,3.0,0.2,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004245,858.26,3.8,electronics,6.0,0.0,3.466666666666667,0.137,0.0137,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004246,237.45,4.2,clothing,3.0,1.0,4.6,0.1154,0.2308,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004247,1715.6,3.6,electronics,5.0,0.0,2.2,0.2951,0.1148,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004248,55.74,2.9,toys,0.0,1.0,2.1,0.1818,0.0227,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004249,167.08,3.6,clothing,5.0,5.0,2.4,0.1139,0.1139,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004250,45.48,4.2,clothing,1.0,0.0,3.133333333333333,0.1429,0.0286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004251,44.47,3.1,beauty,8.0,1.0,4.7,0.0625,0.0417,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004252,286.13,1.3,automotive,7.0,5.0,2.5,0.25,0.1471,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004253,1805.26,4.8,electronics,4.0,1.0,2.8,0.2051,0.0513,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004254,167.55,4.4,beauty,2.0,1.0,1.5,0.1667,0.1458,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004255,11.45,3.7,toys,2.0,0.0,2.0,0.1944,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004256,99.66,3.1,home_garden,11.0,2.0,4.4,0.1481,0.037,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004257,20.07,4.1,books,3.0,0.0,0.0,0.1087,0.0217,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004258,79.67,3.3,food,3.0,1.0,3.75,0.1892,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004259,1931.81,3.1,electronics,5.0,0.0,0.0,0.1818,0.0303,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004260,676.62,3.2,home_garden,4.0,1.0,3.875,0.0204,0.0204,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004261,48.45,3.9,home_garden,6.0,0.0,2.8166666666666664,0.2571,0.0286,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004262,369.8,4.2,sports,4.0,1.0,3.55,0.2182,0.0727,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004263,129.01,3.9,automotive,2.0,0.0,1.25,0.1905,0.1905,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004264,79.52,4.4,food,8.0,4.0,1.8,0.1446,0.1084,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004265,2195.71,5.0,jewelry,5.0,0.0,2.433333333333333,0.119,0.0238,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004266,2559.65,3.9,jewelry,0.0,0.0,3.0,0.0435,0.1739,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004267,28.03,4.2,clothing,2.0,1.0,2.0,0.2,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004268,1755.14,3.9,jewelry,0.0,0.0,0.0,0.0938,0.0312,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004269,27.36,3.4,clothing,4.0,1.0,4.3,0.2093,0.186,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004270,133.74,4.0,automotive,3.0,0.0,2.75,0.1562,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004271,62.47,2.5,automotive,6.0,3.0,1.4333333333333333,0.1282,0.1282,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004272,72.4,3.7,sports,3.0,0.0,1.9000000000000001,0.1622,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004273,60.36,3.8,toys,2.0,0.0,3.9,0.1864,0.0678,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004274,141.54,4.0,clothing,3.0,1.0,4.15,0.1618,0.0147,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004275,54.77,4.5,automotive,2.0,0.0,3.4499999999999997,0.2188,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004276,170.08,4.1,automotive,1.0,0.0,2.7,0.1,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004277,539.83,4.0,electronics,3.0,1.0,3.1,0.1622,0.0811,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004278,254.56,3.2,automotive,7.0,2.0,3.266666666666667,0.1613,0.1613,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004279,46.31,4.5,food,2.0,0.0,3.04,0.1707,0.0488,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004280,455.77,4.1,sports,0.0,3.0,3.1333333333333333,0.1951,0.0976,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004281,2374.97,4.2,jewelry,6.0,1.0,2.1,0.1875,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004282,95.92,3.9,toys,6.0,0.0,4.9,0.2619,0.0476,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004283,1640.66,4.2,electronics,6.0,3.0,3.18,0.2281,0.0702,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004284,353.43,4.1,home_garden,5.0,2.0,1.866666666666667,0.15,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004285,73.88,4.1,clothing,3.0,2.0,4.6,0.2647,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004286,94.92,3.7,clothing,4.0,2.0,3.2,0.2292,0.0625,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004287,130.19,4.0,automotive,1.0,3.0,0.0,0.1163,0.1163,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004288,615.0,4.2,home_garden,2.0,1.0,4.7,0.1282,0.0513,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004289,61.93,4.1,beauty,9.0,2.0,2.066666666666667,0.1273,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004290,2173.32,3.1,jewelry,0.0,1.0,4.12,0.18,0.04,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004291,203.2,3.3,electronics,4.0,1.0,0.0,0.1429,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004292,4915.72,4.2,jewelry,4.0,1.0,3.3000000000000003,0.1739,0.0435,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004293,74.53,3.1,toys,4.0,0.0,3.6,0.2609,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004294,27.53,3.9,food,6.0,2.0,3.7,0.2,0.1636,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004295,142.91,3.6,toys,2.0,0.0,2.4,0.2549,0.0392,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004296,369.95,4.4,sports,4.0,4.0,3.5999999999999996,0.1159,0.1159,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004297,41.05,4.3,books,6.0,1.0,4.58,0.1724,0.1207,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004298,4785.59,4.3,jewelry,4.0,0.0,0.0,0.2075,0.0189,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004299,2545.93,3.5,jewelry,4.0,2.0,3.033333333333333,0.1923,0.1154,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004300,1214.97,4.3,jewelry,3.0,0.0,0.0,0.25,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004301,1883.15,4.1,electronics,7.0,0.0,3.6,0.15,0.075,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004302,4413.13,3.2,jewelry,2.0,1.0,4.75,0.2239,0.0746,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004303,84.38,2.5,electronics,2.0,1.0,3.0666666666666664,0.2222,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004304,126.86,3.6,automotive,6.0,0.0,0.0,0.2564,0.0256,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004305,248.96,4.4,automotive,1.0,2.0,0.0,0.1111,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004306,65.93,3.4,beauty,3.0,0.0,2.35,0.1714,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004307,909.2,4.2,jewelry,7.0,0.0,3.65,0.1081,0.027,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004308,23.24,3.7,books,2.0,0.0,1.7666666666666666,0.0714,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004309,47.56,4.7,toys,2.0,1.0,2.8333333333333335,0.2459,0.082,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004310,70.72,3.3,beauty,3.0,3.0,3.2,0.3704,0.1852,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004311,47.87,4.3,books,1.0,1.0,3.4,0.1667,0.0741,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004312,31.47,3.6,toys,2.0,5.0,2.9000000000000004,0.25,0.1389,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004313,92.13,3.4,beauty,3.0,1.0,2.9333333333333336,0.2581,0.1935,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004314,2070.1,3.9,jewelry,6.0,2.0,2.96,0.1522,0.1522,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004315,21.14,3.4,food,2.0,0.0,0.0,0.2653,0.0408,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004316,998.39,3.3,electronics,4.0,0.0,2.1,0.1842,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004317,254.5,4.2,home_garden,2.0,0.0,0.0,0.2647,0.0294,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004318,99.41,4.9,toys,13.0,1.0,2.5142857142857147,0.1304,0.0543,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004319,1314.43,4.9,electronics,4.0,1.0,2.45,0.1321,0.0755,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004320,476.19,4.2,sports,5.0,0.0,2.85,0.175,0.05,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004321,53.02,4.0,home_garden,7.0,2.0,0.0,0.1714,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004322,75.82,3.6,clothing,3.0,2.0,2.52,0.2549,0.1176,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004323,4265.65,2.8,jewelry,5.0,1.0,3.3666666666666667,0.2,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004324,66.86,5.0,food,6.0,2.0,3.525,0.2609,0.1304,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004325,40.66,3.3,food,3.0,0.0,1.9666666666666668,0.1795,0.0513,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004326,147.21,4.9,sports,5.0,1.0,3.4,0.1633,0.1224,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004327,233.42,3.5,home_garden,1.0,1.0,0.0,0.0909,0.0455,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004328,50.08,3.1,food,2.0,4.0,3.8000000000000003,0.2222,0.1296,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004329,86.42,5.0,automotive,2.0,0.0,1.8,0.3448,0.069,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004330,299.98,4.5,automotive,2.0,0.0,3.233333333333333,0.2115,0.0577,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004331,68.33,3.9,toys,2.0,1.0,3.12,0.1311,0.082,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004332,92.2,2.7,automotive,4.0,2.0,2.45,0.1163,0.0698,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004333,17.47,3.5,beauty,5.0,3.0,2.5,0.1915,0.0638,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004334,32.71,2.9,books,3.0,1.0,0.0,0.1591,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004335,295.6,4.4,sports,3.0,1.0,2.8499999999999996,0.1944,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004336,429.04,3.6,jewelry,0.0,1.0,2.55,0.1892,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004337,213.52,5.0,automotive,0.0,0.0,3.0,0.2326,0.093,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004338,165.61,3.6,beauty,5.0,1.0,2.533333333333333,0.1395,0.0698,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004339,907.98,3.9,jewelry,3.0,2.0,4.5,0.1579,0.1404,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004340,128.47,2.9,beauty,4.0,1.0,3.1571428571428575,0.1176,0.0882,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004341,144.92,4.6,sports,5.0,1.0,2.45,0.1556,0.0889,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004342,65.88,3.8,food,1.0,1.0,3.5999999999999996,0.1277,0.1277,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004343,107.71,4.1,toys,3.0,4.0,4.1,0.1176,0.2059,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004344,203.51,3.8,home_garden,1.0,3.0,2.25,0.2188,0.125,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004345,438.19,2.7,sports,2.0,0.0,2.8,0.1136,0.0909,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004346,205.67,4.2,clothing,5.0,2.0,2.2,0.2982,0.1053,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004347,3386.38,4.4,jewelry,2.0,1.0,3.266666666666667,0.0952,0.0238,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004348,853.56,4.1,electronics,3.0,0.0,4.5,0.1818,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004349,166.05,4.8,sports,5.0,3.0,3.15,0.2063,0.0794,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004350,518.12,3.8,home_garden,4.0,2.0,3.05,0.1111,0.0741,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004351,100.35,2.8,electronics,4.0,2.0,2.9333333333333336,0.0938,0.0469,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004352,15.88,3.8,books,1.0,0.0,4.0,0.2679,0.0357,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004353,46.42,3.8,books,5.0,1.0,0.0,0.3125,0.0312,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004354,57.37,4.1,books,8.0,0.0,3.1,0.2909,0.0545,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004355,473.6,3.2,sports,4.0,1.0,2.3,0.075,0.025,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004356,226.08,5.0,automotive,4.0,1.0,0.0,0.1786,0.0714,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004357,361.63,3.9,automotive,3.0,3.0,2.2,0.2,0.12,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004358,14.87,3.7,beauty,3.0,0.0,3.8000000000000003,0.16,0.02,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004359,368.63,4.2,home_garden,1.0,1.0,2.4,0.2222,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004360,100.04,3.5,toys,4.0,4.0,2.54,0.15,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004361,48.88,3.2,automotive,4.0,0.0,0.0,0.2632,0.0263,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004362,2997.27,2.8,jewelry,1.0,2.0,3.9,0.3103,0.069,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004363,9.99,4.0,beauty,2.0,1.0,0.0,0.1489,0.0851,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004364,21.19,4.3,automotive,1.0,1.0,1.85,0.2,0.1333,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004365,112.02,3.0,automotive,5.0,1.0,2.05,0.1316,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004366,138.87,5.0,beauty,2.0,0.0,4.133333333333334,0.1333,0.0889,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004367,3043.39,1.8,jewelry,2.0,3.0,2.6,0.26,0.1,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004368,197.04,3.3,sports,5.0,0.0,2.966666666666667,0.0833,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004369,493.07,3.6,sports,4.0,1.0,3.95,0.1875,0.1042,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004370,2419.45,5.0,jewelry,5.0,1.0,3.075,0.1406,0.1094,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004371,49.21,3.9,books,7.0,2.0,1.9,0.1111,0.037,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004372,147.64,4.3,home_garden,5.0,1.0,4.2,0.1571,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004373,375.36,3.3,automotive,7.0,2.0,3.175,0.1231,0.1077,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004374,45.45,3.9,books,2.0,1.0,2.25,0.2051,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004375,98.02,3.8,clothing,4.0,3.0,4.55,0.2131,0.082,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004376,1994.74,2.4,electronics,3.0,0.0,3.5,0.1163,0.0465,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004377,20.59,4.7,toys,2.0,1.0,3.1,0.12,0.16,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004378,293.99,4.5,automotive,1.0,0.0,1.6,0.2222,0.0741,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004379,43.14,3.0,sports,2.0,3.0,2.2,0.1167,0.1167,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004380,206.78,4.0,clothing,2.0,4.0,2.5,0.1373,0.098,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004381,152.16,3.6,jewelry,3.0,0.0,0.0,0.1724,0.0345,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004382,46.71,3.7,food,3.0,2.0,2.4749999999999996,0.1707,0.0732,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004383,10.64,4.4,books,3.0,1.0,2.5,0.1282,0.1026,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004384,183.13,4.9,clothing,1.0,1.0,2.9,0.1786,0.1786,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004385,46.97,3.7,food,3.0,4.0,2.7,0.2615,0.1385,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004386,348.87,4.0,electronics,2.0,2.0,0.0,0.1667,0.0833,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004387,15.57,4.2,books,5.0,2.0,2.48,0.1746,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004388,164.16,3.7,clothing,2.0,2.0,3.9,0.125,0.0938,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004389,22.8,4.3,food,6.0,3.0,3.3,0.1507,0.1233,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004390,2770.54,4.5,jewelry,2.0,1.0,3.4,0.1389,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004391,1809.57,4.4,electronics,6.0,2.0,3.4,0.1558,0.0779,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004392,7.98,4.5,beauty,3.0,1.0,2.2,0.1935,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004393,641.4,2.3,jewelry,2.0,0.0,0.0,0.129,0.0645,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004394,429.77,3.2,home_garden,4.0,1.0,2.2,0.25,0.1429,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004395,51.99,3.3,food,0.0,1.0,3.375,0.2162,0.1081,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004396,348.91,3.7,automotive,9.0,1.0,1.3,0.1139,0.0633,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004397,49.3,3.6,toys,3.0,0.0,3.2,0.2051,0.0769,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004398,13.88,4.8,toys,2.0,0.0,3.3,0.0732,0.0488,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004399,251.64,2.6,automotive,1.0,1.0,1.8666666666666665,0.1304,0.0652,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004400,125.42,4.7,automotive,3.0,0.0,0.0,0.122,0.0976,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004401,173.9,3.1,clothing,4.0,2.0,4.2,0.1538,0.1346,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004402,3005.98,3.6,jewelry,1.0,1.0,2.65,0.1163,0.0233,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004403,15.73,3.4,beauty,6.0,3.0,1.8,0.2222,0.1111,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004404,153.48,3.7,automotive,5.0,1.0,0.0,0.2368,0.0789,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004405,124.68,3.0,home_garden,3.0,0.0,3.4,0.36,0.04,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004406,249.37,3.8,automotive,4.0,1.0,3.9,0.129,0.0161,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004407,15.82,3.5,food,7.0,0.0,2.7,0.2273,0.0,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004408,148.34,4.1,clothing,6.0,1.0,2.733333333333333,0.125,0.0208,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004409,158.33,4.4,clothing,3.0,0.0,3.4,0.1053,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004410,70.52,3.4,home_garden,2.0,2.0,4.2,0.2045,0.1136,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004411,20.55,5.0,beauty,5.0,0.0,0.0,0.2973,0.0541,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004412,1008.77,3.4,jewelry,3.0,1.0,4.1,0.209,0.0597,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004413,311.09,2.8,home_garden,2.0,3.0,3.0333333333333337,0.2188,0.1562,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004414,184.65,4.5,sports,2.0,0.0,4.4,0.2131,0.0656,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004415,117.24,4.4,home_garden,4.0,2.0,3.14,0.1795,0.0513,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004416,422.04,4.7,electronics,5.0,2.0,0.0,0.0638,0.1064,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004417,778.83,4.3,electronics,6.0,2.0,3.02,0.1818,0.1515,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004418,356.59,3.7,automotive,3.0,1.0,3.0500000000000003,0.2195,0.0976,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004419,47.08,3.8,clothing,2.0,1.0,4.0,0.0833,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004420,1682.15,2.7,electronics,2.0,2.0,3.8499999999999996,0.1304,0.1087,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004421,179.03,2.3,clothing,2.0,0.0,2.5,0.1579,0.0526,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004422,34.43,4.5,books,8.0,0.0,2.05,0.2083,0.0556,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004423,146.07,3.5,beauty,7.0,3.0,3.75,0.0704,0.0563,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004424,67.71,4.9,toys,2.0,1.0,0.0,0.1429,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004425,259.16,3.6,sports,6.0,2.0,2.5,0.1633,0.0816,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004426,154.11,3.6,sports,3.0,2.0,4.15,0.2414,0.1379,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004427,554.68,3.5,electronics,2.0,0.0,3.4,0.1429,0.1143,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004428,57.09,4.3,toys,2.0,1.0,0.0,0.1429,0.0571,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004429,17.29,2.9,food,4.0,2.0,2.6333333333333333,0.129,0.0968,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004430,120.79,3.4,toys,3.0,1.0,2.2,0.1818,0.0682,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004431,31.52,4.9,toys,5.0,1.0,2.3333333333333335,0.12,0.02,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004432,27.85,3.7,food,3.0,3.0,2.7,0.1186,0.1525,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004433,85.4,4.4,clothing,5.0,2.0,2.625,0.1081,0.1351,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004434,540.89,3.9,home_garden,4.0,2.0,2.35,0.1395,0.0698,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004435,761.71,4.8,home_garden,6.0,0.0,2.8666666666666667,0.2439,0.0488,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
item_004436,32.38,4.0,books,2.0,0.0,2.05,0.15,0.0667,2026-08-11 22:59:31.070374,2026-08-11 20:02:46.150647
