user_id,user_click_count_7d,user_purchase_count_30d,user_total_spend_30d,user_avg_engagement_score,user_favorite_category,event_timestamp,created_timestamp
user_007700,2.0,1.0,92.02,0.31296296296296294,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007701,4.0,1.0,102.69,0.32941176470588235,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007702,1.0,1.0,1268.59,0.3090909090909091,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007703,2.0,2.0,410.07,0.3625,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007704,3.0,0.0,0.0,0.30166666666666664,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007705,2.0,0.0,0.0,0.2604166666666667,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007706,0.0,0.0,0.0,0.2660377358490566,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007707,2.0,1.0,1440.98,0.275,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007708,3.0,2.0,295.38,0.37962962962962965,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007709,3.0,0.0,0.0,0.3206896551724138,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007710,3.0,0.0,0.0,0.296078431372549,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007711,1.0,0.0,0.0,0.2916666666666667,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007712,1.0,0.0,0.0,0.3119047619047619,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007713,0.0,0.0,0.0,0.3410714285714285,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007714,3.0,0.0,0.0,0.25833333333333336,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007715,2.0,0.0,0.0,0.3071428571428571,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007716,0.0,3.0,459.56000000000006,0.42291666666666666,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007717,0.0,1.0,195.14,0.308,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007718,2.0,1.0,1234.71,0.3142857142857143,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007719,4.0,0.0,0.0,0.3065217391304348,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007720,4.0,0.0,0.0,0.29298245614035084,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007721,0.0,1.0,1466.02,0.35892857142857143,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007722,1.0,0.0,0.0,0.29767441860465116,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007723,1.0,1.0,30.89,0.26666666666666666,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007724,0.0,3.0,378.68,0.33272727272727276,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007725,2.0,0.0,0.0,0.2896551724137931,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007726,1.0,0.0,0.0,0.2594594594594595,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007727,1.0,0.0,0.0,0.3341463414634146,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007728,1.0,0.0,0.0,0.30588235294117644,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007729,1.0,1.0,288.9,0.31333333333333335,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007730,1.0,2.0,910.14,0.30566037735849055,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007731,1.0,0.0,0.0,0.3,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007732,1.0,1.0,358.0,0.3463414634146341,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007733,3.0,0.0,0.0,0.3211538461538461,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007734,4.0,0.0,0.0,0.3173076923076923,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007735,0.0,0.0,0.0,0.30465116279069765,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007736,1.0,0.0,0.0,0.29555555555555557,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007737,4.0,1.0,25.79,0.3416666666666666,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007738,1.0,2.0,328.99,0.30327868852459017,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007739,1.0,2.0,434.69,0.3508771929824561,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007740,0.0,2.0,518.61,0.3547619047619048,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007741,4.0,1.0,37.85,0.328125,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007742,0.0,0.0,0.0,0.30952380952380953,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007743,2.0,1.0,283.93,0.3211538461538461,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007744,2.0,2.0,66.86,0.3038461538461538,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007745,1.0,0.0,0.0,0.28846153846153844,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007746,1.0,0.0,0.0,0.27872340425531916,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007747,1.0,0.0,0.0,0.2543478260869565,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007748,2.0,1.0,498.28,0.3446808510638298,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007749,1.0,0.0,0.0,0.3302325581395349,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007750,1.0,0.0,0.0,0.268,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007751,4.0,0.0,0.0,0.2559322033898305,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007752,0.0,1.0,1136.9,0.3022222222222222,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007753,0.0,0.0,0.0,0.3195121951219512,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007754,2.0,0.0,0.0,0.33157894736842103,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007755,1.0,0.0,0.0,0.29591836734693877,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007756,3.0,0.0,0.0,0.3088888888888889,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007757,2.0,1.0,1664.21,0.29736842105263156,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007758,1.0,0.0,0.0,0.3130434782608696,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007759,1.0,0.0,0.0,0.27954545454545454,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007760,1.0,1.0,71.57,0.29347826086956524,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007761,2.0,1.0,681.62,0.268,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007762,1.0,0.0,0.0,0.29056603773584905,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007763,2.0,1.0,268.29,0.27547169811320754,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007764,3.0,1.0,177.24,0.2918032786885246,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007765,0.0,2.0,407.62,0.3976190476190476,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007766,3.0,2.0,45.1,0.34705882352941175,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007767,2.0,0.0,0.0,0.26964285714285713,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007768,3.0,1.0,24.34,0.27666666666666667,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007769,1.0,1.0,194.71,0.35192307692307695,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007770,1.0,1.0,283.73,0.286,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007771,0.0,0.0,0.0,0.28936170212765955,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007772,0.0,0.0,0.0,0.3148148148148148,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007773,2.0,1.0,2034.67,0.3333333333333333,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007774,1.0,2.0,450.61,0.325,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007775,1.0,0.0,0.0,0.3125,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007776,3.0,0.0,0.0,0.27297297297297296,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007777,1.0,0.0,0.0,0.3490196078431373,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007778,1.0,0.0,0.0,0.3085714285714286,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007779,3.0,1.0,480.5,0.2836734693877551,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007780,3.0,0.0,0.0,0.2811320754716981,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007781,2.0,0.0,0.0,0.358695652173913,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007782,2.0,0.0,0.0,0.25652173913043474,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007783,1.0,0.0,0.0,0.3372881355932203,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007784,3.0,4.0,554.09,0.3222222222222222,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007785,2.0,0.0,0.0,0.3321428571428572,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007786,2.0,0.0,0.0,0.29791666666666666,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007787,1.0,3.0,440.38,0.31176470588235294,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007788,0.0,0.0,0.0,0.2744186046511628,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007789,3.0,0.0,0.0,0.2688888888888889,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007790,3.0,1.0,187.92,0.29069767441860467,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007791,2.0,2.0,87.05000000000001,0.30363636363636365,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007792,3.0,1.0,508.29,0.29615384615384616,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007793,0.0,1.0,392.1,0.3269230769230769,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007794,2.0,2.0,112.13,0.2803921568627451,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007795,2.0,0.0,0.0,0.26956521739130435,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007796,2.0,2.0,434.98,0.32499999999999996,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007797,1.0,3.0,152.37,0.37441860465116283,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007798,3.0,0.0,0.0,0.29310344827586204,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007799,0.0,0.0,0.0,0.315,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007800,0.0,1.0,298.17,0.3547619047619048,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007801,1.0,0.0,0.0,0.24680851063829787,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007802,1.0,0.0,0.0,0.27555555555555555,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007803,5.0,1.0,59.04,0.33191489361702126,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007804,2.0,1.0,159.83,0.33111111111111113,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007805,2.0,0.0,0.0,0.3103448275862069,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007806,1.0,0.0,0.0,0.29545454545454547,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007807,1.0,0.0,0.0,0.2818181818181818,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007808,0.0,0.0,0.0,0.2857142857142857,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007809,1.0,4.0,148.03,0.314,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007810,3.0,1.0,760.6,0.3238095238095238,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007811,2.0,0.0,0.0,0.2622641509433962,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007812,1.0,1.0,51.19,0.36315789473684207,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007813,0.0,0.0,0.0,0.33095238095238094,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007814,4.0,2.0,52.18,0.33035714285714285,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007815,2.0,1.0,89.14,0.30338983050847457,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007816,1.0,1.0,32.48,0.28536585365853656,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007817,2.0,0.0,0.0,0.2891304347826087,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007818,0.0,0.0,0.0,0.2690476190476191,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007819,3.0,0.0,0.0,0.23333333333333334,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007820,1.0,0.0,0.0,0.2742857142857143,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007821,1.0,0.0,0.0,0.2657142857142857,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007822,1.0,0.0,0.0,0.3130434782608696,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007823,2.0,2.0,360.79999999999995,0.35283018867924526,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007824,2.0,1.0,3266.56,0.29215686274509806,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007825,0.0,1.0,115.78,0.2943396226415094,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007826,2.0,1.0,210.15,0.2698412698412698,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007827,0.0,1.0,110.42,0.2785714285714286,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007828,0.0,0.0,0.0,0.2851851851851852,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007829,0.0,1.0,80.58,0.3586206896551724,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007830,0.0,0.0,0.0,0.2697674418604651,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007831,3.0,1.0,131.88,0.3074074074074074,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007832,4.0,2.0,179.11,0.2982142857142857,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007833,1.0,0.0,0.0,0.26666666666666666,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007834,2.0,0.0,0.0,0.25,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007835,3.0,0.0,0.0,0.29259259259259257,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007836,3.0,0.0,0.0,0.3125,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007837,3.0,0.0,0.0,0.316,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007838,2.0,0.0,0.0,0.33166666666666667,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007839,1.0,1.0,2871.49,0.2916666666666667,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007840,1.0,0.0,0.0,0.2770833333333333,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007841,1.0,0.0,0.0,0.29818181818181816,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007842,0.0,1.0,931.54,0.3116279069767442,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007843,3.0,0.0,0.0,0.32631578947368417,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007844,1.0,0.0,0.0,0.36153846153846153,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007845,3.0,0.0,0.0,0.3,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007846,0.0,1.0,29.28,0.3638297872340426,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007847,2.0,1.0,102.45,0.31,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007848,2.0,0.0,0.0,0.29122807017543856,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007849,1.0,0.0,0.0,0.28867924528301886,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007850,2.0,1.0,14.58,0.38627450980392153,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007851,0.0,0.0,0.0,0.3211538461538461,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007852,2.0,1.0,57.39,0.28448275862068967,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007853,6.0,1.0,1222.69,0.31698113207547174,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007854,1.0,1.0,120.27,0.33043478260869563,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007855,2.0,0.0,0.0,0.3235294117647059,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007856,4.0,1.0,403.13,0.30862068965517236,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007857,3.0,0.0,0.0,0.31071428571428567,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007858,1.0,0.0,0.0,0.32916666666666666,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007859,1.0,0.0,0.0,0.27307692307692305,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007860,0.0,0.0,0.0,0.2708333333333333,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007861,4.0,1.0,345.92,0.3878048780487805,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007862,1.0,2.0,794.98,0.32045454545454544,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007863,0.0,0.0,0.0,0.3078431372549019,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007864,0.0,0.0,0.0,0.2785714285714286,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007865,1.0,1.0,2858.33,0.3111111111111111,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007866,0.0,0.0,0.0,0.3333333333333333,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007867,1.0,1.0,96.17,0.33095238095238094,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007868,1.0,0.0,0.0,0.3229166666666667,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007869,2.0,0.0,0.0,0.27906976744186046,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007870,3.0,1.0,146.63,0.32407407407407407,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007871,0.0,1.0,484.04,0.31521739130434784,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007872,2.0,0.0,0.0,0.3607843137254902,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007873,2.0,1.0,2074.15,0.2772727272727273,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007874,0.0,0.0,0.0,0.3153846153846154,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007875,0.0,1.0,3069.77,0.2921052631578947,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007876,2.0,1.0,52.55,0.31063829787234043,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007877,2.0,0.0,0.0,0.30163934426229505,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007878,0.0,1.0,225.59,0.3611111111111111,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007879,4.0,0.0,0.0,0.29183673469387755,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007880,3.0,1.0,275.52,0.3,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007881,0.0,1.0,340.18,0.3403846153846154,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007882,3.0,0.0,0.0,0.275,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007883,3.0,0.0,0.0,0.2851063829787234,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007884,3.0,1.0,8.57,0.2772727272727273,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007885,0.0,1.0,75.5,0.31777777777777777,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007886,3.0,0.0,0.0,0.2918918918918919,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007887,0.0,0.0,0.0,0.23414634146341462,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007888,0.0,0.0,0.0,0.25102040816326526,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007889,1.0,1.0,3192.33,0.31071428571428567,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007890,2.0,0.0,0.0,0.3288888888888889,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007891,2.0,3.0,1503.3200000000002,0.33958333333333335,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007892,3.0,0.0,0.0,0.3688888888888888,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007893,4.0,2.0,799.1299999999999,0.2980392156862745,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007894,1.0,1.0,276.64,0.3150943396226415,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007895,1.0,0.0,0.0,0.3076923076923077,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007896,4.0,0.0,0.0,0.27547169811320754,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007897,1.0,0.0,0.0,0.3069767441860465,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007898,1.0,0.0,0.0,0.3565217391304348,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007899,3.0,1.0,67.61,0.27454545454545454,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007900,0.0,0.0,0.0,0.2910714285714286,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007901,2.0,0.0,0.0,0.27297297297297296,toys,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007902,2.0,0.0,0.0,0.28250000000000003,food,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007903,0.0,0.0,0.0,0.2813953488372093,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007904,3.0,1.0,205.63,0.3224489795918367,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007905,2.0,2.0,96.53,0.32708333333333334,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007906,3.0,2.0,280.53000000000003,0.3416666666666666,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007907,2.0,0.0,0.0,0.30862068965517236,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007908,2.0,0.0,0.0,0.312,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007909,2.0,1.0,96.7,0.29056603773584905,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007910,1.0,0.0,0.0,0.3021739130434783,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007911,1.0,1.0,308.66,0.3136363636363636,automotive,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007912,2.0,0.0,0.0,0.2710526315789474,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007913,1.0,2.0,335.79,0.36046511627906974,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007914,1.0,2.0,1683.22,0.35833333333333334,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007915,1.0,1.0,270.64,0.3709090909090909,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007916,3.0,0.0,0.0,0.31999999999999995,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007917,1.0,0.0,0.0,0.2528301886792453,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007918,1.0,2.0,754.28,0.2983333333333333,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007919,2.0,1.0,2314.88,0.3847826086956522,jewelry,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007920,1.0,0.0,0.0,0.3283018867924528,clothing,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007921,1.0,0.0,0.0,0.31702127659574464,electronics,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007922,1.0,3.0,1428.49,0.34199999999999997,books,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007923,1.0,1.0,208.81,0.31176470588235294,home_garden,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007924,1.0,1.0,57.38,0.2833333333333333,beauty,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
user_007925,2.0,0.0,0.0,0.2975609756097561,sports,2026-08-11 22:59:31.070374,2026-08-11 20:02:45.707670
